Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,291.8003757130181,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
#,Drug,Company,Indication,# in Class,Launch,Lifetime,,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Humira,ABBV,Autoimmune,3,Q103,233470,,280,852,1400,2044,3063,4522,5488,6548,7932,9266,10659,12543,14012,16078,18427,19936,,,,,,,,,,,,,30,60,80,110,149,203,227,273,282,321,356,441,392,491,541,620,571,735,803,954,878,1089,1204,1351,1024,1311,1491,1662,1397,1593.0,1679.0,1879.0,1646.0,1997.0,2111.0,2178.0,1934.0,2326.0,2325.0,2681.0,2244.0,2606.0,2770.0,3039.0,2637.0,3288.0,3255.0,3363.0,3111.0,3537.0,3647.0,3717.0,3577.0,4149.0,4060.0,4292.0,4118.0,4716.0,4701.0,4892.0,4709.0,5185.0,5124.0,4918.0,4446.0,4870.0,4936.0,4917.0,4703.0,4837.0,5140.0,5152.0,4867.0,5068.0,5425.0,5334.0,4736.0,5363.0,5559.0,5579.0,3541.0,4012.0,3547.0,3304.0,2270.0,2814.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Remicade US,JNJ,Autoimmune,1,,92404,,115,370,721,1297,1730,2146,2535,3014,3327,3748,4304,4610,5492,6139,,,,,,,,,,,,,,,21,26,27,41,49,91.2,90.8,139,131,171,209,210,245,332,341,379,409,421,444,456,464,539,545,598,577,642,624,692,681,777.0,776.0,780.0,731.0,869.0,819.0,908.0,998.0,886.0,978.0,886.0,1028.0,1102.0,1036.0,1138.0,1186.0,1130.0,1229.0,1065.0,1285.0,1371.0,1408.0,1428.0,1521.0,1523.0,1591.0,1504.0,1600.0,1672.0,1689.0,1712.0,1610.0,1804.0,1782.0,1672.0,1600.0,1668.0,1613.0,1680.0,1779.0,1780.0,1783.0,1624.0,1672.0,1530.0,1647.0,1466.0,1389.0,1320.0,1379.0,1238.0,1102.0,1107.0,1136.0,1035.0,990.0,935.0,921.0,901.0,777.0,888.0,761.0,764.0,663.0,647.0,558.0,475.0,487.0,,,,,,,,,,,,,,,
5,Comirnaty,PFE,Vaccine,,,86510,,24431,38981,17188,5910,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,154,3462,7838,12977,12504,13227,8848,4402,11329,3064,1488,1307,5361,354,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Biktarvy,GILD,HIV,,,50224,,1184,4738,7259,8624,10391,11850,6178,0,0,0,0,0,0,0,,,,,,,,,,,,,,,35,185,386,578,793,1116,1259,1570,1693,1604,1891,2071,1824,1994,2276,2530,2151,2556,2766,2918,2677,2979,3085,3109,2946,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Harvony,GILD,HCV,,,31975,,9314,12258,6253,2296,961,404,211,152,86,40,0,0,0,0,,,,,,,,,,,,,,,20,2107,3579,3608,3332,3345,3017,2564,1860,1640,1371,1382,973,644,348,331,311,232,225,193,124,101,112,67,84,9,56,62,45,49.0,35.0,23.0,25.0,31.0,15.0,15.0,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Opdivo,BMY,Oncology,1,,59847,,942,3774,4948,6735,7204,6992,7523,7879,8610,9127,0,0,0,0,,,,,,,,,,,,,,,1,5,40,122,305,475,704,840,920,1310,1127,1195,1265,1361,1511,1627,1793,1804,1801,1823,1817,1763,1766,1653,1780,1793,1720,1910,1905,1988.0,1923.0,2063.0,2047.0,2216.0,2202.0,2145.0,2275.0,2387.0,2078.0,2387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Genvoya,GILD,HIV,,,25283,,966,3177,4478,4179,3444,2975,2520,2184,1360,0,0,0,0,0,,,,,,,,,,,,,,,45,158,302,461,563,769,857,988,1060,1082,1160,1176,1206,1015,980,978,958,824,816,846,852,673,706,744,756,582,582,600,640,501.0,540.0,503.0,517.0,403.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Lipitor,PFE,Cardiovascular,,Q197,146735,,865,2208,3796,5031,6449,7972,9230,10862,12187,12886,12675,12401,11434,10733,9577,3948,,,,,,,,,,,,,49,151,257,408,375,536,578,719,767,900,995,1134,1119,1262,1216,1434,1467,1439,1660,1883,1852,1783,2020,2317,2099,2015,2468,2648,2497,2363.0,2738.0,3264.0,3075.0,2858.0,2897.0,3357.0,3107.0,3123.0,3321.0,3335.0,3358.0,2719.0,3170.0,3428.0,3137.0,2976.0,3142.0,3146.0,2721.0,2685.0,2853.0,3175.0,2757.0,2813.0,2534.0,2629.0,2385.0,2591.0,2602.0,1999.0,1395.0,1220.0,749.0,584.0,626.0,545.0,533.0,611.0,457.0,543.0,490.0,572.0,441.0,509.0,454.0,456.0,411.0,461.0,422.0,464.0,404.0,445.0,491.0,574.0,511.0,521.0,507.0,524.0,622.0,107.0,476.0,468.0,405.0,431.0,,,,,,,,,,,,,,,,,,
18,Ozempic,NOVO,Diabetes,,,32529.591836734697,,769.9708454810495,2489.5043731778424,3748.8338192419824,6704.3731778425645,10948.542274052477,7868.367346938775,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,78.71720116618076,144.6064139941691,207.7259475218659,338.92128279883383,455.1020408163265,636.2973760932945,693.1486880466472,704.9562682215743,791.8367346938775,902.0408163265306,971.137026239067,1083.8192419825073,1296.2099125364432,1562.0991253644313,1754.3731778425656,2091.690962099125,2389.212827988338,2474.6355685131193,2862.9737609329445,3221.7201166180757,3485.7142857142853,4382.65306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
