Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154
,,Q105,Q205,Q305,Q405,Q106,Q206,Q306,Q406,Q107,Q207,Q307,Q407,Q108,Q208,Q308,Q408,Q109,Q209,Q309,Q409,Q110,Q210,Q310,Q410,Q111,Q211,Q311,Q411,Q112,Q212,Q312,Q412,Q113,Q213,Q313,Q413,Q114,Q214,Q314,Q414,Q115,Q215,Q315,Q415,Q116,Q216,Q316,Q416,Q117,Q217,Q317,Q417,Q118,Q218,Q318,Q418,Q119,Q219,Q319,Q419,Q120,Q220,Q320,Q420,Q121,Q221,Q321,Q421,Q122,Q222,Q322,Q422,Q123,Q223,Q323,Q423,Q124,Q224,Q324,Q424,Q125,Q225,Q325,Q425,,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009,2010,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020,2021.0,2022.0,2023.0,2024,2025.0,2026,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0
,Cosentyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,88,121,176,260,301,391,410,490,556,615,580,701,750,806,791,858,937,965,930,944,1012,1109,1053,1175,1247,1243,1159,1275,1274,1080,1076,1272,1329,1303,1326,1526,1693,1596,1534,1831.2,2031.6,1915.1999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,4980.0,6141,7311.999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entresto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,17,32,53,68,84,110,128,185,200,239,271,318,357,421,430,518,569,580,632,716,789,886,924,949,1093,1125,1135,1291,1399,1516,1485,1635,1879,1898,1865,2180,2261,2277.6,2238,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,6035.0,7822,9392.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kesimpta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,50,66,109,147,195,239,289,369,384,489,657,641,637,799,838,950,899,949,999,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.0,3224,3896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kisqali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,26,35,44,59,72,60,91,111,123,155,161,159,183,184,195,225,232,285,239,308,327,357,415,493,562,610,627,717,787,902,956,981,1006,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Promacta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,116,117,133,131,158,168,178,175,210,227,255,257,292,295,330,307,349,380,380,403,422,442,471,463,513,522,518,491,534,523,540,547,583,576,563,520,544,569,583,546,514.8,538.56,563.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.0,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tasigna (nilotinib),-,-,-,-,-,-,-,-,,0,0,0,10,,,32,35,53,56,68,75,89,109,126,153,170,186,207,209,237,,291,,315,,352,337,373,391,428,372,412,416,432,382,458,441,458,411,463,482,485,466,488,444,476,434,468,487,491,487,480,478,513,515,523,514,508,461,498,489,475,462,476,464,446,395,446,419,411,377,401.40000000000003,377.1,369.90000000000003,,,,0.0,0.0,,,,,,0.0,42.0,212,399,716.0,737.0,847.55,974.6824999999999,1120.8848749999997,1232.9733625,1356.27069875,678.135349375,,,,,1848.0,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taflinar/Mekinist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,131,135,147,150,172,172,178,187,216,224,246,267,284,291,313,297,340,345,356,366,371,397,408,393,425,417,458,403,452,450,465,458,496,482,486,474,523,534,527,552,555,558,561,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jakavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,33,,47,57,69,69,84,90,98,103,119,124,146,149,162,162,186,201,228,234,239,248,256,258,284,279,293,318,310,335,376,363,398,426,408,389,398,386,388,414,435,427,444,478,471,500,487,492,495,498,501,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xolair (omalizumab),0,0,2,2,4,37,26,35,34,30,36,40,39,56,61,55,61,79,78,120,80,90,97,102,107,125,116,130,112,,,130,,148,,173,173,197,207,200,180,194,184,197,192,212,215,216,202,226,245,247,255,261,255,268,281,290,299,303,307,289,320,335,335,355,365,373,368,352,322,323,354,362,369,378,399,427,418,399,456,469.70000000000005,459.8,438.90000000000003,,,,0.0,0.0,,,,5.0,102.0,140.0,211.0,338,369,478.0,242.0,266.20000000000005,292.82000000000005,322.1020000000001,354.31220000000013,389.7434200000002,428.7177620000002,,,,,1463.0,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ilaris (canakinumab),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,6,6,10,11,12,13,12,15,,,19,,27,,37,42,47,56,54,55,61,57,63,62,73,73,75,82,98,107,115,126,132,141,155,151,165,177,178,213,200,220,240,256,247,272,284,285,275,272,301,328,316,335,376,356,368,372,413,419,422,425,428,,,,0.0,0.0,,,,,,,,-,26,48.0,34.0,200.0,250.0,350.0,450.0,550.0,650.0,,,,,1355.0,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pluvicto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,80,179,211,240,256,273,310,345,386,351,371,386,401,416,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zolgensma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,160,186,170,205,291,254,319,315,375,342,363,379,319,309,309,311,308,286,295,349,308,262,327,352.49,311.08,264.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sandostatin LAR (peptide, octreotide)",221,232,219,224,216,223,231,245,238,253,258,278,269,289,294,271,258,281,300,316,310,312,318,351,337,365,367,374,370,370,,389,,404,,416,384,417,433,416,385,413,419,413,401,424,413,408,385,404,402,421,400,399,389,399,392,403,388,402,374,341,361,363,358,359,351,345,320,318,295,305,329,331,338,316,355,313,305,306,317,187.79999999999998,183,244.8,,,541.0,663.0,816.0,608.0,695.0,827.0,896.0,915.0,1027.0,1123.0,1155,1291,1443.0,1129.0,1185.45,1244.7225,1306.9586250000002,1372.3065562500003,1440.9218840625003,1512.9679782656253,,,,,1314.0,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucentis (ranibizumab),0,0,0,0,0,2,0,0,29,72,122,170,195,242,221,228,229,294,335,374,364,377,398,394,444,541,515,550,567,604,,634,,576,,630,620,619,614,588,539,537,485,499,452,475,456,452,445,477,481,485,520,515,491,520,533,536,500,517,487,401,515,530,545,551,556,508,520,501,455,398,416,395,363,301,314,275,245,210,189,192.5,171.5,147,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,886.0,1232,1533,2050.0,1805.0,1985.5000000000002,2084.7750000000005,2189.0137500000005,2298.4644375000007,2413.387659375001,2534.057042343751,,,,,1475.0,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leqvio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,14,22,34,42,64,78,90,123,151,182,198,223,257,267,277,287,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scemblix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,31,41,52,76,106,106,125,136,164,182,207,238,248,258,268,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
