"Netflix, Inc.",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
Consolidated Balance Sheets,,,,,,,,,,,,,,
(unaudited),,,,,,,,,,,,,,
(in thousands),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,"March 31,","June 30,","September 30,","December 31,","March 31,","June 30,","September 30,","December 31,","March 31,"
,,,,,,2020,2020,2020,2020,2021,2021,2021,2021,2022
Assets,,,,,,,,,,,,,,
Current assets:,,,,,,,,,,,,,,
,,Cash and cash equivalents,,,,5151884,7153248,8392391,8205550,8403705,7777530,7526681,6027804,6008946
,,Other current assets,,,,1295897,1410891,1434089,1556030,1703803,1826746,1889106,2042021,2089069
,,,,,Total current assets,6447781,8564139,9826480,9761580,10107508,9604276,9415787,8069825,8098015
"Content assets, net",,,,,,25266889,25155117,25067633,25383950,26043991,27291640,28974045,30919539,31191920
"Property and equipment, net",,,,,,650455,751941,828118,960183,1015419,1107437,1220114,1323453,1383763
Other non-current assets,,,,,,2694785,2704084,2900312,3174646,2956096,2967616,3129911,4271846,4657206
,,,,,Total assets,35059910,37175281,38622543,39280359,40123014,40970969,42739857,44584663,45330904
Liabilities and Stockholders' Equity,,,,,,,,,,,,,,
Current liabilities:,,,,,,,,,,,,,,
,,Current content liabilities,,,,4761585,4664733,4599654,4429536,4297957,4197874,4110962,4292967,4066289
,,Accounts payable,,,,545488,446668,541298,656183,532942,622931,643059,837483,617202
,,Accrued expenses and other liabilities,,,,1061090,986595,1259124,1102196,1291812,1125591,1413120,1449351,1817117
,,Deferred revenue,,,,986753,1029261,1040202,1117992,1140271,1187364,1182632,1209342,1239048
,,Short-term debt,,,,498809,499161,499517,499878,698788,699128,699473,699823,0
,,,,,Total current liabilities,7853725,7626418,7939795,7805785,7961770,7832888,8049246,8488966,7739656
Non-current content liabilities,,,,,,3206051,3208164,2926574,2618084,2465626,2265286,2301026,3094213,2945221
Long-term debt,,,,,,14170692,15294998,15547616,15809095,14860552,14926889,14793691,14693072,14534561
Other non-current liabilities,,,,,,1420148,1710948,1875235,1982155,1950986,2082035,2281277,2459164,2567427
,,,,,Total liabilities,26650616,27840528,28289220,28215119,27238934,27107098,27425240,28735415,27786865
Stockholders' equity:,,,,,,,,,,,,,,
,Common stock,,,,,2935532,3127813,3303482,3447698,3600084,3721246,3852531,4024561,4155580
,Treasury stock at cost,,,,,0,0,0,0,0,-500022,-600022,-824190,-824190
,Accumulated other comprehensive income (loss),,,,,-47054,-34072,-1147,44398,4137,9775,-19835,-40495,-74170
,Retained earnings,,,,,5520816,6241012,7030988,7573144,9279859,10632872,12081943,12689372,14286819
,,,,,Total stockholders' equity,8409294,9334753,10333323,11065240,12884080,13863871,15314617,15849248,17544039
,,,,,Total liabilities and stockholders' equity,35059910,37175281,38622543,39280359,40123014,40970969,42739857,44584663,45330904
