Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
,,,,,2020-11-27 00:00:00,2021-03-05 00:00:00,2021-06-04 00:00:00,2021-09-03 00:00:00,2021-12-03 00:00:00,2022-03-04 00:00:00,2022-06-03 00:00:00,2022-09-02 00:00:00,2022-12-02 00:00:00,2023-03-03 00:00:00,2023-06-02 00:00:00,2023-09-01 00:00:00,2023-12-01 00:00:00,2024-03-01 00:00:00,2024-05-31 00:00:00,2024-08-30 00:00:00,2024-12-01 00:00:00,2025-03-02 00:00:00,2025-06-01 00:00:00,2025-08-31 00:00:00,2025-12-02 00:00:00,,,2020-11-27 00:00:00,2021-12-03 00:00:00,2022-12-03 00:00:00,2023-12-03 00:00:00,2024-12-02 00:00:00,2025-12-02 00:00:00,2026-12-02 00:00:00,2027-12-02 00:00:00,2028-12-01 00:00:00,2029-12-01 00:00:00,2030-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USD,Q120,Q220,Q320,Q420,Q121,Q221,Q321,Q421,Q122,Q222,Q322,FQ422,FQ123,FQ223,FQ323,FQ423,FQ124,FQ224,FQ324,FQ424,FQ125,FQ225,FQ325,FQ425,,FY19,FY20,FY21,FY22,FY23,FY24,FY25,FY26,FY27,FY28,FY29,FY30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RPO,,,,,11610,12230,12630,13990,13830,13820,14110,15190,15210,15220,15720,17220,17580,17860,18140,,,,,,,,,13990,15190,17220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Publishing,,,,,112,110,,,95,91,,,,,,,,,,,,,,,,669,510,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Digital Experience,,,,,934,938,981,,1057,1095,1120,1150,1180,1220,1230,1270,1290,1330,1350,,,,,,,2795,3125,3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Digital Media,,,,,2859,2787,,,3110,3200,3230,3330,3400,3510,3590,3720,3820,3910,4000,,,,,,,7707,9233,11520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Creative Cloud,,,,,2379,2318,,,2548,2605,2630,2680,2760,2850,2910,3000,3070,3130,3190,,,,,,,6482,7736,9546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Document Cloud,,,,,480,469,,,562,595,607,619,634,659,685,721,750,782,807,,,,,,,1225,1497,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas,,,,,2224,2185,,,2446,2524,,,,,,,,,,,,,,,,6506,7454,8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EMEA,,,,,1052,1026,,,1136,1157,,,,,,,,,,,,,,,,2975,3400,4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APAC,,,,,629,624,,,680,705,,,,,,,,,,,,,,,,1690,2014,2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Subscription,,,,3115,3584,3520,3657,3812,3958,4070,4128,4232,4373,4517,4631,4763,4916,5060,5180,5239.3,,,,,,9634,11626,14573,16388,18284,20395.3,22434.83,24678.313000000006,27146.144300000007,29860.75873000001,32846.83460300001,36131.51806330001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product,,,,127,155,153,119,128,145,146,126,115,120,130,96,114,119,104,82,125.4,,,,,,648,507,555,532,460,430.4,473.44,520.784,572.8624000000001,630.1486400000001,693.1635040000002,762.4798544000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Services,,,,182,166,162,159,170,159,170,179,178,162,169,163,171,147,145,146,188.10000000000002,,,,,,889,735,657,686,665,626.1,688.71,757.5810000000001,833.3391000000003,916.6730100000003,1008.3403110000004,1109.1743421000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue,,,,3424,3905,3835,3935,4110,4262,4386,4433,4525,4655,4816,4890,5048,5182,5309,5408,5525,,,,,,11171,12868,15785,17606,19409,21451.8,23596.98,25956.678000000007,28552.34580000001,31407.580380000007,34548.338418000014,38003.17225980001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COGS,,,,428,447,444,467,507,512,539,546,568,568,572,580,634,590,598,554,552.5,,,,,,1673,1722,1865,2733,2354,2294.5,2359.6980000000003,2595.6677999999993,2855.2345800000003,3140.758038,3454.833841800002,3800.3172259799976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Profit,,,,2996,3458,3391,3468,3603,3750,3847,3887,3957,4087,4244,4310,4414,4592,4711,4854,4972.5,,,,,,9498,11146,13920,14873,17055,19157.3,21237.282,23361.010200000008,25697.11122000001,28266.822342000007,31093.50457620001,34202.855033820015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,,,,558,620,612,651,657,701,738,775,773,827,876,881,889,939,984,1022,889,,,,,,1930,2188,2540,3814,3473,3834,3949.02,4067.4906,4189.515318,4315.20077754,4444.6568008662,4577.996504892186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S&M,,,,941,1049,1073,1068,1131,1158,1247,1266,1297,1301,1345,1337,1368,1352,1445,1431,1431,,,,,,3244,3591,4321,6269,5351,5659,5828.77,6003.633100000001,6183.742093000001,6369.254355790001,6560.331986463701,6757.141946057612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G&A,,,,243,290,256,265,274,269,291,319,340,331,357,353,372,352,355,366,366,,,,,,881,968,1085,1550,1413,1439,1482.17,1526.6351000000002,1572.4341530000002,1619.6071775900002,1668.1953929177002,1718.2412547052313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Expenses,,,,1742,1959,1941,1984,2062,2128,2276,2360,2410,2459,2578,2571,2629,2643,2784,2819,2686,,,,,,6055,6747,7946,11633,10237,10932,11259.960000000001,11597.7588,11945.691564,12304.06231092,12673.184180247601,13053.37970565503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Income,,,,1254,1499,1450,1484,1541,1622,1571,1527,1547,1628,1666,1739,1785,1949,1927,2035,2286.5,,,,,,3443,4399,5974,3240,6818,8225.3,9977.321999999998,11763.251400000008,13751.41965600001,15962.760031080006,18420.32039595241,21149.475328164983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest Expense,,,,-27,-30,-28,-23,-28,-28,-29,-28,12,12,26,46,65,61,45,50,50,,,,,,-157,-116,-109,-61,149,206,109.21124999999999,351.28804799999995,642.0369947520002,987.4799543700485,1394.2857140208498,1869.836260660208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
