Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168
,Brand,Generic,Approval,Company,Mechanism,Y1,Y2,Y3,Y4,Y5,Y6,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,,Q428,Q328,Q228,Q128,Q427,Q327,Q227,Q127,Q426,Q326,Q226,Q126,Q425,Q325,Q225,Q125,Q424,Q324,Q224,Q124,Q423,Q323,Q223,Q123,Q422,Q322,Q222,Q122,Q421,Q321,Q221,Q121,Q420,Q320,Q220,Q120,Q419,Q319,Q219,Q119,Q418,Q318,Q218,Q118,Q417,Q317,Q217,Q117,Q416,Q316,Q216,Q116,Q415,Q315,Q215,Q115,Q414,Q314,Q214,Q114,Q413,Q313,Q213,Q113,Q412,Q312,Q212,Q112,Q411,Q311,Q211,Q111,Q410,Q310,Q210,Q110,Q409,Q309,Q209,Q109,Q408,Q308,Q208,Q108,Q407,Q307,Q207,Q107,Q406,Q306,Q206,Q106,Q405,Q305,Q205,Q105,Q404,Q304,Q204,Q104,Q403,Q303,Q203,Q103,Q402,Q302,Q202,Q102,Q401,Q301,Q201,Q101,Q400,Q300,Q200,Q100,Q499,Q399
,Total,,,,,1020.1404761904763,2269.5761904761907,4689.731428571429,3898.242857142857,3212.108571428572,4214.9800000000005,,479.7142857142857,1097.7142857142856,2229.9857142857145,3038,4680.971428571429,3250.042857142857,4023.4714285714285,3956.457142857143,5928.142857142857,6713.757142857144,7614.342857142857,4382.414285714286,5790.571428571428,7420.157142857142,8099.657142857143,7993.485714285714,9046.699999999999,10903.414285714287,3834.214285714286,4168.785714285714,4624.1,5524.4,5524.8,5401.6,1502.4,1452.4,1535.6,1600.1,1883.7,1741.3,1911.9,1850.4,1936.2,1977.1,1812.5,1673.6,0,,19189.985714285714,18689.985714285714,18189.985714285714,17689.985714285714,17189.985714285714,16689.985714285714,16189.985714285714,15689.985714285714,15189.985714285714,14689.985714285714,14189.985714285714,13689.985714285714,13189.985714285714,12689.985714285714,12189.985714285714,11689.985714285714,11189.985714285714,10539.985714285714,10089.985714285714,9639.985714285714,9189.985714285714,7141.185714285715,6519.199999999999,5973.6,5219.542857142857,4809.271428571429,4288.042857142857,3755.2999999999997,3674.9857142857145,3061.9571428571426,2732.7428571428572,2508.257142857143,2505.6857142857143,1947.4571428571428,1971.3714285714286,1941.4,1838.8142857142855,1457.5,1360.642857142857,1083.2714285714287,1066.4142857142858,893.3428571428572,779.8,678.3,649,527.7,480.2,372.9,337,243.6,201.3,143.6,112.5,73.7,44.3,18.3,10.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Byetta,exenatide,2005-04-28 00:00:00,AZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victoza,liraglutide,2010-01-25 00:00:00,NVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bydureon,exenatide,2012-01-27 00:00:00,AZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trulicity,dulaglutide,2014-09-18 00:00:00,LLY,,146.5,701,1717.8,2923.3,3844.4,4773.9,,10.2,18.3,44.3,73.7,112.5,143.6,201.3,243.6,337,372.9,480.2,527.7,649,678.3,779.8,816.2,924.7,879.7,1028.5,1011.5,1208.1,1229.4,1229.8,1106.6,1502.4,1452.4,1535.6,1600.1,1883.7,1741.3,1911.9,1850.4,1936.2,1977.1,1812.5,1673.6,,,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1669.3,1519.3,1569.3,1619.3,1669.3,1673.6,1812.5,1977.1,1936.2,1850.4,1911.9,1741.3,1883.7,1600.1,1535.6,1452.4,1502.4,1106.6,1229.8,1229.4,1208.1,1011.5,1028.5,879.7,924.7,816.2,779.8,678.3,649,527.7,480.2,372.9,337,243.6,201.3,143.6,112.5,73.7,44.3,18.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saxenda,liraglutide,2014-12-23 00:00:00,NVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ozempic,semaglutide,2017-12-05 00:00:00,NVO,,754.5714285714287,2439.7142857142853,3673.857142857143,6570.285714285714,10729.57142857143,16301,,77.14285714285714,141.71428571428572,203.57142857142858,332.14285714285717,446,623.5714285714286,679.2857142857143,690.8571428571429,776,884,951.7142857142857,1062.142857142857,1270.2857142857142,1530.857142857143,1719.2857142857142,2049.8571428571427,2341.4285714285716,2425.1428571428573,2805.714285714286,3157.285714285714,3416,4295,4295,4295,,,,,,,,,,,,,,,6295,6195,6095,5995,5895,5795,5695,5595,5495,5395,5295,5195,5095,4995,4895,4795,4695,4595,4495,4395,4295,3416,3157.285714285714,2805.714285714286,2425.1428571428573,2341.4285714285716,2049.8571428571427,1719.2857142857142,1530.857142857143,1270.2857142857142,1062.142857142857,951.7142857142857,884,776,690.8571428571429,679.2857142857143,623.5714285714286,446,332.14285714285717,203.57142857142858,141.71428571428572,77.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rybelsus,semaglutide,2019-09-20 00:00:00,NVO,,90.57142857142858,423.28571428571433,1057,2201.1428571428573,1486.5714285714287,0,,0,7.142857142857143,32.714285714285715,50.714285714285715,64.85714285714286,119.28571428571429,104.14285714285714,135,191.57142857142858,260.42857142857144,294.7142857142857,310.2857142857143,430.14285714285717,579,622.2857142857143,569.7142857142857,642.2857142857143,844.2857142857143,,,,,,,,,,,,,,,,,,,,,1844.2857142857142,1794.2857142857142,1744.2857142857142,1694.2857142857142,1644.2857142857142,1594.2857142857142,1544.2857142857142,1494.2857142857142,1444.2857142857142,1394.2857142857142,1344.2857142857142,1294.2857142857142,1244.2857142857142,1194.2857142857142,1144.2857142857142,1094.2857142857142,1044.2857142857142,994.2857142857143,944.2857142857143,894.2857142857143,844.2857142857143,642.2857142857143,569.7142857142857,622.2857142857143,579,430.14285714285717,310.2857142857143,294.7142857142857,260.42857142857144,191.57142857142858,135,104.14285714285714,119.28571428571429,64.85714285714286,50.714285714285715,32.714285714285715,7.142857142857143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
