Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
,Name,Ticker,Price,MC,NC,EV,Update,SO,Last,NPV,Upside,ROIC,Terminal,Discount,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,Founded,Location
x,McDonalds,MCD,294,210898.914618,-34856,245754.914618,Q224,717.343247,2024-10-23 00:00:00,,,,,,,,,,,,,,,,,,,
x,Starbucks,SBUX,,,,,,,,,,,,,,,,,,,,,,,,,,
x,Chipotle,CMG,,,,,,,,,,,,,,,,,,,,,,,,,,
x,Yum Brands,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,
x,Restaurant Brands,QSR CN,,,,,,,,,,,,,,,,,,,,,,,,,,
x,Darden,DRI,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cava Group,CAVA,145.24,16603.92118444,343.748,16260.173184440002,Q224,114.320581,2024-11-12 00:00:00,,,,,,,,,,,,,,,,,,,
,Sweetgreen,SG,31.98,,,,,,,,,,,,,,,,,,,,,,,,,
,Dutch Bros,BROS,54.16,,,,,,,,,,,,,,,,,,,,,,,,,
,Wingstop,WING,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shake Shack,SHAK,,,,,,,,,,,,,,,,,,,,,,,,,,
,Texas Roadhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cheesecake Factory,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,
,Domino's,DPZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Portillo's,PTLO,9,,,,,,,,,,,,,,,,,,,,,,,,,
,Wendy's,WEN,12.29,2359.68,-2338.1799999999994,4697.859999999999,Q125,192,2025-05-19 00:00:00,,,,,,,,,,,,,,,,,,,
