Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199
,,1Q01A,2Q01A,3Q01A,4Q01A,1Q02A,2Q02A,3Q02A,4Q02A,1Q03A,2Q03A,3Q03A,4Q03A,Q104,Q204,Q304,Q404,Q105,Q205,Q305,Q405,Q106,Q206,Q306,Q406,Q107,Q207,Q307,Q407,Q108,Q208,Q308,Q408,Q109,Q209,Q309,Q409,Q110,Q210,Q310,Q410,Q111,Q211,Q311,Q411,Q112,Q212,Q312,Q412,Q113,Q213,Q313,Q413,Q114,Q214,Q314,Q414,Q115,Q215,Q315,Q415,Q116,Q216,Q316,Q416,Q117,Q217,Q317,Q417,Q118,Q218,Q318,Q418,Q119,Q219,Q319,Q419,Q120,Q220,Q320,Q420,Q121,Q221,Q321,Q421,Q122,Q222,Q322,Q422,Q123,Q223,Q323,Q423,Q124,Q224,Q324,Q424,Q125,Q225,Q325,Q425,Q126,Q226,Q326,Q426,,,,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tagrisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,51,92,133,147,171,232,248,304,338,422,506,594,630,784,891,884,982,1034,1155,1157,1149,1306,1247,1314,1304,1400,1398,1342,1424,1491,1465,1419,1595,1608,1674,1703,1679,1810,1864,1788.15,,,,,,,,,,,,,,,,,,,,,,423.0,955.0,1860.0,3189.0,4328.0,5016.0,5444.0,5799.0,6580.0,7141.15,7212.5615,7284.687115,7357.53398615,6989.657286842499,6640.174422500374,6308.165701375355,3154.0828506876774,630.8165701375356,126.16331402750711,25.232662805501423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Farxiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,76,129,135,152,165,211,220,239,207,250,285,332,299,340,355,397,349,377,398,419,405,443,525,586,624,732,796,848,1000,1103,1101,1177,1299,1505,1554,1606,1892,1945,1943,1938,2058,2151,2135,969,,,,,,,,,,,,,,,,,,,,,,835.0,1074.0,1391.0,1543.0,1959.0,3000.0,4381.0,5964.0,7718.0,7313.0,1462.6000000000001,292.52000000000004,58.50400000000001,11.700800000000003,2.3401600000000005,0.4680320000000001,0.09360640000000003,0.018721280000000007,0.0037442560000000014,0.0007488512000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imfinzi (durvalumab),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,18,62,122,187,262,295,338,412,424,462,492,533,555,556,604,618,634,599,695,737,752,900,1076,1126,1135,1113,1147,1203,1254,1261,1455,1601,1630.2,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,633.0,1469.0,2042.0,2412.0,2783.0,4237.0,4717.0,5947.2,6244.56,6556.7880000000005,6884.627400000001,6540.396030000001,6213.3762285,5902.707417075,5607.57204622125,5327.193443910188,5060.833771714678,4807.792083128944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Symbicort (Device),3,11,20,49,54,68,72,105,122,127,128,172,188,205,185,219,247,255,240,264,277,308,276,323,354,414,371,436,471,518,501,514,515,551,562,666,701,664,640,741,752,767,755,839,723,,,,826,842,,,928,928,,,845,842,848,859,749,803,697,740,677,706,668,752,634,672,619,636,585,585,613,712,790,653,599,680,691,680,676,681,674,614,630,620,688,600,555,520,769,722,705,684,723,715,742,752.4000000000001,,,,,,,,299.0,549.0,797.0,1006.0,1184.0,1575.0,2004.0,2294.0,2746.0,3113.0,723.0,,,,2989.0,2803.0,2561.0,2495.0,2722.0,2728.0,2538.0,2363.0,2880.0,2932.4,2785.7799999999997,2646.4909999999995,2514.1664499999993,2388.458127499999,2269.035221124999,2155.583460068749,2047.8042870653114,1945.4140727120457,1848.1433690764434,1755.736200622621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lynparza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,9,21,28,36,44,54,58,62,57,59,81,100,119,150,169,209,237,283,327,351,397,419,464,496,543,588,588,629,617,673,659,689,651,717,702,741,705,744,778,844,726,838,837,886.2,,,,,,,,,,,,,,,,,,,,,,218.0,297.0,647.0,1198.0,1776.0,2348.0,2638.0,2811.0,3071.0,3287.2,657.44,131.48800000000003,26.297600000000006,5.259520000000002,1.0519040000000004,0.2103808000000001,0.04207616000000002,0.008415232000000005,0.0016830464000000011,0.00033660928000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enhertu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,11,18,23,28,37,67,73,83,461,472,510,540,596,666,714,764,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,80.0,260.0,1983.0,2740.0,3562.0,4274.4,4701.84,4842.8952,4988.182056,5137.82751768,5291.9623432104,5450.721213506712,5614.242849911913,5782.670135409271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ultomiris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,391,419,434,518,593,651,713,777,825,859,946,1031,1089,1050,1177,1225,1306.8,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,688.0,1964.0,2966.0,3925.0,4758.8,4853.976000000001,4951.055520000001,5050.076630400001,5151.078163008001,5254.099726268161,5359.181720793525,5466.365355209396,5575.692662313583,5687.206515559855,5800.950645871052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Soliris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,1076,990,1027,901,844,834,814,781,715,739,700,606,543,444,530,462,488.7,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1874.0,3762.0,3144.0,2588.0,1924.7,962.35,914.2325,868.5208749999999,825.0948312499999,783.8400896874998,744.6480852031248,707.4156809429685,672.04489689582,638.442652051029,606.5205194484774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,gefurulimab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,300.0,450.0,500.0,505.0,510.05,515.1505,520.302005,525.50502505,530.7600753004999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
