Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210
,,Q197,Q297,Q397,Q497,Q198,Q298,Q398,Q498,Q199,Q299,Q399,Q499,Q100,Q200,Q300,Q400,Q101,Q201,Q301,Q401,Q102,Q202,Q302,Q402,Q103,Q203,Q303,Q403,Q104,Q204,Q304,Q404,Q105,Q205,Q305,Q405,Q106,Q206,Q306,Q406,Q107,Q207,Q307,Q407,Q108,Q208,Q308,Q408,Q109,Q209,Q309,Q409,Q110,Q210,Q310,Q410,Q111,Q211,Q311,Q411,Q112,Q212,Q312,Q412,Q113,Q213,Q313,Q413,Q114,Q214,Q314,Q414,Q115,Q215,Q315,Q415,Q116,Q216,Q316,Q416,Q117,Q217,Q317,Q417,Q118,Q218,Q318,Q418,Q119,Q219,Q319,Q419,Q120,Q220,Q320,Q420,Q121,Q221,Q321,Q421,Q122,Q222,Q322,Q422,Q123,Q223,Q323,Q423,Q124,Q224,Q324,Q424,Q125,Q225,Q325,Q425,,,,,1991.0,1992.0,1993.0,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012.0,2013,2014.0,2015,2016,2017,2018,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,,,,,,OM 2010,OM 2015,OM 2020,,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comirnaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,3462,7838,12977,12504,13227,8848,4402,11329,3064,1488,1306,5361,354,195,1422,3383,565,97.5,711,1691.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,36781.0,37806.0,11219.0,5354.0,3065.0,1532.5,766.25,383.125,191.5625,95.78125,19.15625,3.8312500000000003,0.7662500000000001,0.15325000000000003,0.030650000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eliquis (apixaban),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,37,57,75,97,137,177,217,257,300,350,350,400,354,371,449,488,564,605,644,710,765,889,870,910,1011,1085,1025,1099,1300,1272,1114,1262,1643,1481,1346,1500,1793,1745,1464,1479,1874,1762,1498,1612,2040,1877,1617,1832,1923,2064.7000000000003,1778.7,2015.2000000000003,,,,,,,,,,,,,,,,,,,,,p3,p3,,0,0,,,788.0,,,,,4220.0,4948.0,5970.0,6481.0,6746.0,7366.0,7781.6,7859.416,7938.01016,8017.3902616,801.73902616,80.173902616,8.017390261600001,0.8017390261600001,0.08017390261600002,0.008017390261600003,0.0008017390261600004,,,,,,0,0,989.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Prevnar, 2000 launch, vaccine",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228.8,264.9,242.5,209.40000000000003,173.4,219.1,320.8,340.29999999999995,391.1,323.3,393.1,400.79999999999984,431.6,518.2,509.8,501.7,617,633,634,556,705.803,690.654,717,603,754.65,783.615,700,287,806,900,914,1049,1149,976,1104,916,1079,1000,949,1089,927,969,959,1119,927,1097,1139,1301,1306,1503,1576,1862,1509,1258,1536,1416,1392,1154,1522,1533,1380,1250,1660,1512,1486,1179,1603,1579,1450,1116,1534,1750,1284,1241,1447,1302,1565,1429,1607,1736,1602,1388,1854,1605,1691,1359,1803,1558,1660,1291.05,1712.85,1480.1,,,,,,,,,,,,,,460.6,798.2,647.5,945.6,1053.6,1508.3,1961.3,"2,439","2,716",1825.2649999999999,3669,4145,4117.0,3974,4464.0,6247,5719,5601,5802,5847.0,5850.0,5274.0,6337.0,6449.0,6411.0,6144.0,6205.4400000000005,6267.4944000000005,6330.169344000001,6393.471037440001,6457.405747814401,6521.979805292545,6587.199603345471,6653.071599378925,6719.602315372715,6786.7983385264415,,,,,,2568.2999999999997,4372.9,4094.9999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paxlovid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,76,1470,8115,7514,1834,4069,143,202,-3135,2035,251,2703,727,491,125.5,1351.5,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,18933.0,1279.0,5716.0,2331.5,1165.75,582.875,291.4375,145.71875,72.859375,7.2859375,0.72859375,0.072859375,0.007285937500000001,0.0007285937500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ibrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,140,230,315,429,514,550,643,679,853,878,716,933,1027,1025,1133,1133,1261,1283,1283,1248,1349,1357,1436,1254,1404,1381,1398,1237,1320,1283,1279,1144,1247,1244,1118,1054,1130,1087,1095,977,1107.4,1065.26,1073.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,723,2136,3126,4118,4960.0,5390.0,5437.0,5119.0,4753.0,4366.0,4222.76,3378.2080000000005,2702.5664000000006,2162.0531200000005,1729.6424960000004,1383.7139968000004,1106.9711974400004,885.5769579520004,708.4615663616004,566.7692530892804,453.41540247142433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vyndaqel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,41,63,156,213,231,277,351,429,453,501,501,561,612,552,602,680,686,782,892,961,1137,1323,1447,1545,1486,1521.4499999999998,1591.7,1699.5000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,1288.0,2016.0,2446.0,3321.0,5452.0,6298.65,6487.6095,5190.0876,4152.07008,3321.6560640000007,2657.324851200001,2125.8598809600007,1700.6879047680006,1360.5503238144006,1088.4402590515206,870.7522072412165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xeljanz (tofacitinib),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,22,35,46,52,68,85,104,96,128,127,172,197,217,235,278,250,336,348,410,326,463,432,553,423,613,599,607,451,635,654,696,538,586,610,721,372,430,502,493,237,469,503,493,194,303,321,349,128,242.4,256.8,279.2,,,,,,,,,,,,,,,,,,,p2,p2,p3,p2,p3,p3,filed,103.0,,309.0,500,,,,2242.0,2436.0,2455.0,1797.0,1702.0,1167.0,906.4000000000001,725.1200000000001,580.0960000000001,464.0768000000001,371.2614400000001,297.0091520000001,237.6073216000001,190.08585728000008,152.06868582400008,121.65494865920007,97.32395892736007,,,,,,0,350,1461.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Enbrel, 1998 launch, biologic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,749,775,765,755,932,976,991,899,867,"1,050","1,050",378,802,808,799,865,870,914,957,925,899,988,893,957,877,960,932,1005,914,977,955,1004,759,822,844,907,733,766,701,708,588,617,613,634,506,551,531,524,451,420,415,414,347,337,321,345,319,286,283,297,280,257,230,236,199,219,208,203,159,179,169,183,140,143.20000000000002,135.20000000000002,146.4,,,,,,,,,,,-,-,-,-,-,-,-,-,-,"2,419","3,044","3,798",378,3274,3666,3737.0,3774,3850.0,3773,,,,1700.0,1350.0,1185.0,1003.0,829.0,690.0,564.8000000000001,508.32000000000005,457.48800000000006,411.73920000000004,370.56528000000003,333.508752,300.1578768,270.14208912,243.127880208,218.8150921872,196.93358296848,,,,,,1964.3999999999999,2263.7999999999997,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xtandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,139,131,141,150,168,159,171,180,189,168,201,225,244,209,266,266,283,267,303,309,306,268,290,320,320,339,305,313,314,418,495,561,565,458,594,673.1999999999999,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,1024.0,1185.0,1198.0,1271.0,2039.0,2403.2,2162.88,1946.592,1751.9328,1576.73952,1419.0655680000002,1277.1590112000001,1149.4431100800002,1034.4987990720003,931.0489191648003,837.9440272483203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
