Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,36843256,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11074813/,YES
,S474445 50mg,168,0.1,ADAS-Cog11,24.22,130,A 24-week double-blind placebo-controlled study of the efficacy and safety of the AMPA modulator S47445 in patients with mild to moderate Alzheimer’s disease and depressive symptoms,YES,YES,,19.6,,,
,tACS,15,-1.652,ADAS-Cog11,18.2,23,Transcranial AlterNating current stimulation FOR patients with mild Alzheimer’s Disease (TRANSFORM-AD): a randomized controlled clinical trial. Tang et al. Alzheimer's Research and Therapy 2024.,,,,,,,
,Sham,15,0.13,ADAS-Cog11,17.3,23,Transcranial AlterNating current stimulation FOR patients with mild Alzheimer’s Disease (TRANSFORM-AD): a randomized controlled clinical trial. Tang et al. Alzheimer's Research and Therapy 2024.,,,,,,,
,tACS,90,-0.741,ADAS-Cog11,18.2,23,Transcranial AlterNating current stimulation FOR patients with mild Alzheimer’s Disease (TRANSFORM-AD): a randomized controlled clinical trial. Tang et al. Alzheimer's Research and Therapy 2024.,,,,,,,
,Sham,90,0.085,ADAS-Cog11,17.3,23,Transcranial AlterNating current stimulation FOR patients with mild Alzheimer’s Disease (TRANSFORM-AD): a randomized controlled clinical trial. Tang et al. Alzheimer's Research and Therapy 2024.,,,,,,,
,exenatide,112,-2.5,ADAS-Cog11,14.05,17,Long‑acting exenatide does not prevent cognitive decline in mild cognitive impairment: a proof‑of‑concept clinical trial. Dei Cas et al. J Endocrin Invest 2024.,,,,,,,
,placebo (no treatment?),112,0.5,ADAS-Cog11,12.16,15,Long‑acting exenatide does not prevent cognitive decline in mild cognitive impairment: a proof‑of‑concept clinical trial. Dei Cas et al. J Endocrin Invest 2024.,,,,,,,
,exenatide,224,-1.5,ADAS-Cog11,14.05,17,Long‑acting exenatide does not prevent cognitive decline in mild cognitive impairment: a proof‑of‑concept clinical trial. Dei Cas et al. J Endocrin Invest 2024.,,,,,,,
,placebo (no treatment?),224,0,ADAS-Cog11,12.16,15,Long‑acting exenatide does not prevent cognitive decline in mild cognitive impairment: a proof‑of‑concept clinical trial. Dei Cas et al. J Endocrin Invest 2024.,,,,,,,
,supplements,42,-6.2,,18.2,18,"The impact of six-week dihydrogen-pyrroloquinoline quinone supplementation on mitochondrial biomarkers, brain metabolism, and cognition in elderly individuals with mild cognitive impairment: a randomized controlled trial. Baltic et al. J Nutrition Health Aging 2024",,,,,,,
,control,42,-4.5,,18.7,16,"The impact of six-week dihydrogen-pyrroloquinoline quinone supplementation on mitochondrial biomarkers, brain metabolism, and cognition in elderly individuals with mild cognitive impairment: a randomized controlled trial. Baltic et al. J Nutrition Health Aging 2024",,,,,,,
,Control,25,0.91,,21.25,,https://pubmed.ncbi.nlm.nih.gov/38849944/,,,,,,,
,Invervention,26,-1.01,,21.44,,https://pubmed.ncbi.nlm.nih.gov/38849944/,,,,,,,
,AADvac1,672,11.7,ADAD-Cog11,,26,,,,,,,,
,,,,,,,,,,,,,,
,Exercise+VitD+Cognitive,180,-2.41,ADAS-Cog13,15.3,34,Effects of Exercise Alone or Combined with Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults with Mild Cognitive Impairment. JAMA Network Open 2023.,YES,,,,,,
,Exercise+Cognitive,180,-2.3,ADAS-Cog13,14.5,35,Effects of Exercise Alone or Combined with Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults with Mild Cognitive Impairment. JAMA Network Open 2023.,YES,,,,,,
,Exercise+Vitamin D,180,-0.3,ADAS-Cog13,16.6,37,Effects of Exercise Alone or Combined with Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults with Mild Cognitive Impairment. JAMA Network Open 2023.,YES,,,,,,
,Exercise Alone,180,-1.4,ADAS-Cog13,15.6,35,Effects of Exercise Alone or Combined with Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults with Mild Cognitive Impairment. JAMA Network Open 2023.,YES,,,,,,
,Control,180,0.23,ADAS-Cog13,13.7,34,Effects of Exercise Alone or Combined with Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults with Mild Cognitive Impairment. JAMA Network Open 2023.,YES,,,,,,
,GV-971,252,-1.89,ADAS-Cog12,21.28,408,"A 36-week multicenter, randomized, double-blind, placebo-controlled, parallelgroup, phase 3 clinical trial of sodium oligomannate for mild-to-moderate Alzheimer’s dementia. Alz Res Ther 2021",YES,YES,,,,,
,Placebo,252,0.26,ADAS-Cog12,20.88,410,"A 36-week multicenter, randomized, double-blind, placebo-controlled, parallelgroup, phase 3 clinical trial of sodium oligomannate for mild-to-moderate Alzheimer’s dementia. Alz Res Ther 2021",YES,YES,,,,,
,Cycling,180,1,ADAS-Cog,19.3,64,Cognitive Effects of Aerobic Exercise in Alzheimer’s Disease: A Pilot Randomized Controlled Trial. J Alz Dis 2021.,NO,NO,,,,,
,Stretching,180,0.1,ADAS-Cog,17.8,32,Cognitive Effects of Aerobic Exercise in Alzheimer’s Disease: A Pilot Randomized Controlled Trial. J Alz Dis 2021.,NO,NO,,,,,
,Cycling,365,2.4,ADAS-Cog,19.3,64,Cognitive Effects of Aerobic Exercise in Alzheimer’s Disease: A Pilot Randomized Controlled Trial. J Alz Dis 2021.,NO,NO,,,,,
,Stretching,365,2.2,ADAS-Cog,17.8,32,Cognitive Effects of Aerobic Exercise in Alzheimer’s Disease: A Pilot Randomized Controlled Trial. J Alz Dis 2021.,NO,NO,,,,,
,PE,30,0.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,30,0.6,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,60,0.3,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,60,1.1,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,90,0.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,90,0.9,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,120,0.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,120,0.7,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,150,0.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,150,0.4,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,180,0.1,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,180,0.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,210,0.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,210,0.6,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,240,0.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,240,1,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,270,0.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,270,1.4,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,300,0.4,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,300,1.7,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,330,0.7,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,330,2.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,360,1,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,360,2.7,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,390,1,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,390,3,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,PE,420,1,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Control,420,3.2,ADAS-Cog,,,AMBAR,YES,YES,MMSE inclusion 18-26,,,,
,Accupuncture,112,-4.08,ADAS-Cog,29.38,43,Acupuncture for patients with mild to moderate Alzheimer’s disease: a randomized controlled trial,NO,NO,,,,,
,Donepezil,112,-1.97,ADAS-Cog,30.15,44,Acupuncture for patients with mild to moderate Alzheimer’s disease: a randomized controlled trial,NO,NO,,,,,
,Accupuncture,196,-3.1,ADAS-Cog,29.38,43,Acupuncture for patients with mild to moderate Alzheimer’s disease: a randomized controlled trial,NO,NO,,,,,
,Donepezil,196,1.1,ADAS-Cog,30.15,44,Acupuncture for patients with mild to moderate Alzheimer’s disease: a randomized controlled trial,NO,NO,,,,,
,ABT-126 25mg,28,-0.7,ADAS-Cog,,72,,YES,YES,,,,,
,ABT-126 50mg,28,-0.2,ADAS-Cog,,100,,YES,YES,,,,,
,ABT-126 75mg,28,-0.7,ADAS-Cog,,69,,YES,YES,,,,,
,Donepezil,28,-0.7,ADAS-Cog,,68,,YES,YES,,,,,
,Placebo,28,-0.9,ADAS-Cog,,96,,YES,YES,,,,,
,ABT-126 25mg,56,-1.1,ADAS-Cog,,69,,YES,YES,,,,,
,ABT-126 50mg,56,-1.4,ADAS-Cog,,98,,YES,YES,,,,,
,ABT-126 75mg,56,-1.3,ADAS-Cog,,66,,YES,YES,,,,,
,Donepezil,56,-1.2,ADAS-Cog,,59,,YES,YES,,,,,
,Placebo,56,-0.7,ADAS-Cog,,95,,YES,YES,,,,,
,ABT-126 25mg,84,-0.5,ADAS-Cog,,68,,YES,YES,,,,,
,ABT-126 50mg,84,-1.1,ADAS-Cog,,95,,YES,YES,,,,,
,ABT-126 75mg,84,-1.3,ADAS-Cog,,65,,YES,YES,,,,,
,Donepezil,84,-3.2,ADAS-Cog,,61,,YES,YES,,,,,
,Placebo,84,-0.6,ADAS-Cog,,92,,YES,YES,,,,,
,ABT-126 25mg,126,-0.5,ADAS-Cog,,65,,YES,YES,,,,,
,ABT-126 50mg,126,-0.7,ADAS-Cog,,92,,YES,YES,,,,,
,ABT-126 75mg,126,-1.4,ADAS-Cog,,63,,YES,YES,,,,,
,Donepezil,126,-2.5,ADAS-Cog,,60,,YES,YES,,,,,
,Placebo,126,-0.7,ADAS-Cog,,91,,YES,YES,,,,,
,ABT-126 25mg,168,-0.7,ADAS-Cog,,63,,YES,YES,,,,,
,ABT-126 50mg,168,-1.3,ADAS-Cog,,90,,YES,YES,,,,,
,ABT-126 75mg,168,-1.4,ADAS-Cog,,62,,YES,YES,,,,,
,Donepezil,168,-2.6,ADAS-Cog,,59,,YES,YES,,,,,
,Placebo,168,-0.3,ADAS-Cog,,88,,YES,YES,,,,,
