Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273
,,Q197,Q297,Q397,Q497,Q198,Q298,Q398,Q498,Q199,Q299,Q399,Q499,Q100,Q200,Q300,Q400,Q101,Q201,Q301,Q401,Q102,Q202,Q302,Q402,Q103,Q203,Q303,Q403,Q104,Q204,Q304,Q404,Q105,Q205,Q305,Q405,Q106,Q206,Q306,Q406,Q107,Q207,Q307,Q407,Q108,Q208,Q308,Q408,Q109,Q209,Q309,Q409,Q110,Q210,Q310,Q410,Q111,Q211,Q311,Q411,Q112,Q212,Q312,Q412,Q113,Q213,Q313,Q413,Q114,Q214,Q314,Q414,Q115,Q215,Q315,Q415,Q116,Q216,Q316,Q416,Q117,Q217,Q317,Q417,Q118,Q218,Q318,Q418,Q119,Q219,Q319,Q419,Q120,Q220,Q320,Q420,Q121,Q221,Q321,Q421,Q122,Q222,Q322,Q422,Q123,Q223,Q323,Q423,Q124,Q224,Q324,Q424,Q125,Q225,Q325,Q425,Q126,Q226,Q326,Q426,,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012.0,2013.0,2014.0,2015.0,2016,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Remicade (infliximab),,,,,,,,,21,26,27,41,49,91.2,90.8,139,131,171,209,210,245,332,341,379,409,421,444,456,464,539,545,598,577,642,624,692,681,777,776,780,731,869,819,908,998,886,978,886,1028,1102,1036,1138,1186,1130,1229,1065,1285,1371,1408,1428,1521,1523,1591,1504,1600,1672,1689,1712,1610,1804,1782,1672,1600,1668,1613,1680,1779,1780,1783,1624,1672,1530,1647,1466,1389,1320,1379,1238,1102,1107,1136,1035,990,935,921,901,777,888,761,764,663,647,558,475,487,462,461.4,429,434,393,419.4,359,467,455,476,287.2,373.6,364,380.8,229.76,,,,,,,,,,,28.0,116.0,370.0,721.0,1297.0,1730,2145,2535,3014,3327,3748,4304,4610,5492,6139.0,6673.0,6868.0,7074.04,7074.04,6315.0,5326.0,4380.0,3747.0,3190.0,2343.0,1839.4,1605.4,1685.2,1600.94,1520.893,1444.84835,1372.6059324999999,1303.9756358749999,1238.77685408125,1176.8380113771873,1117.9961108083278,1062.0963052679112,1008.9914900045156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Simponi (golimumab),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,65,95,67,129,119,116,125,185,181,237,175,266,254,259,282,300,346,300,308,380,340,390,448,481,426,428,439,476,490,518,548,536,482,524,563,586,515,529,546,592,576,562,584,571,559,571,566,545,501,537,529,629.4,502,554,537,516.3,583,659,690,687,490.48499999999996,553.85,626.05,655.5,652.65,,,,,,,,,,,,,,,,,,,,,,,,410,607.0,932.0,1187.0,1305.7,1370.9850000000001,1833.0,2084.0,2188.0,2243.0,2276.0,2183.0,2197.4,2190.3,2526.485,2551.74985,2577.2673485,2603.040021985,2629.07042220485,2655.3611264268984,2681.9147376911674,2708.733885068079,2735.8212239187596,2763.1794361579473,2790.811230519527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tremfya (guselkumab),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,72,126,171,175,217,235,290,270,296,342,327,382,418,479,537,693,590,597,729,752,640,706,891.3,910,808,906,1007.3,949,956,1186,1424,1233.7,1242.8,1541.8,1851.2,1603.8100000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,544.0,1012.0,1347.0,2127.0,2668.0,3147.3,3670.3,4799.7,6239.61,8111.4929999999995,10544.9409,11072.187945,11625.79734225,12207.0872093625,12817.441569830626,13458.313648322157,14131.229330738266,141.31229330738267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stelara (ustekinumab),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,176,189,207,221,248,287,269,346,371,370,417,456,528,543,545,549,570,613,742,735,804,814,879,823,983,1124,1081,1061,1341,1310,1444,1405,1558,1698,1700,1819,1697,1947,2244,2148,2274,2378,2334,2288,2599,2449,2386,2444,2797,2864.4,2753,2451,2885,2676.4,2349,1625,1653,1570,1174.5,812.5,826.5,785,587.25,,,,,,,,,,,,,,,,,,,,,,,,738,1025.0,1504.0,2072.0,2382.7999999999997,,4011.0,5156.0,6361.0,7707.0,9134.0,9722.0,10858.4,10361.4,6022.5,3011.25,1505.625,752.8125,602.25,481.8,385.44000000000005,308.3520000000001,246.6816000000001,197.3452800000001,157.8762240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Immunology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,15,14,8,8,9,6,6,6,7,7,7,22,2,2,3,2,3,3,3,2,2,3,3,3,2,9,7,3,6,6,3,5,3,3,4,2,2,0,2,1.3,0,1,8,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,10.0,10.0,11.0,25.0,17.0,11.0,3.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Risperdal/Consta/Invega,214,202,223,217,228,260,269,257,320,355,324,329,394,483,397,330,452,517,415,461,547,507,524,568,601,655,599,658,731,727,746,846,844,894,916,897,1018,1036,1068,1061,"1,178","1,137","1,162","1,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,445.0,690.0,856.0,1014.0,1328.0,1604.0,1845.0,2146.0,2513,3050,3551,4183,"4,697","3,761","2,717","2,434","2,528",,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Risperdal,,,,,,,,,,,,,,,,,,,,,,,,,590,640,581,620,677,660,660,740,725,750,755,719,,,,,867,848,831,874,809,712,320,285,275,239,192,193,138,117,121,151,127,139,128,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,431","2,737","2,949",,3420,2126,899,527,542,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Consta,,,,,,,,,,,,,,,,,,,,,,,16,30,11,15,18,38,54,67,86,106,119,144,161,178,185,205,,,261,278,294,295,309,343,338,319,325,348,353,399,379,355,378,388,404,404,390,385,361,355,351,358,335,336,326,321,310,302,284,294,224,247,235,234,231,230,222,210,207,207,194,197,196,188,175,178,179,182,167,160,170,153,152,167,157,155,140,140,157,125,119,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,82,313,602,,1128,1309,1425,1500,1583,1425.0,1318.0,1190.0,1130.5,1073.975,805.0,737.0,688.0,642.0,592.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Invega/Sustenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,37,51,66,76,89,95,91,99,97,106,108,102,98,116,120,128,227,125,282,337,352,375,416,440,471,504,538,552,559,579,566,602,598,637,599,642,643,641,604,629,643,693,696,720,749,763,790,818,851,871,883,879,926,965,965,1024,1004,1029,1048,1054,1031,1008,1044,1031,1029,1011,1056,1054,1049.4,1063,903,992,929,1009.8499999999999,857.8499999999999,942.4,882.55,959.3574999999998,,,,,,,,,,,,,,,,,,,~5,149,326,393,424,600,1346.0,1831.0,2228.0,2272.56,2318.0112,2569.0,2928.0,3330.0,3653.0,4022.0,4141.0,4115.0,4222.4,3833.85,3067.08,2453.664,1962.9312000000002,1570.3449600000004,1256.2759680000004,1005.0207744000004,804.0166195200004,643.2132956160003,514.5706364928003,411.65650919424024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
