Main,Unnamed: 1,2008-12-31 00:00:00,2009-06-30 00:00:00,2009-12-31 00:00:00,2010-06-30 00:00:00,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67
,$000s,1H09,2H09,1H10,2H10,1H11,2H11,1H12,2H12,1H13,2H13,1H14,2H14,1H15,2H15,1H16,2H16,1H17,2H17,1H18,2H18,1H19,2H19,1H20,2H20,1H21,2H21,1H22,2H22,1H23,2H23,1H24,2H24,1H25,,,,,,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0
,Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dialysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Non-Dialysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IVIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.0,,,,,,,,,,,,,
,SCIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,,,,,,,,,,,,,
,Immunoglobulins,451,461,494,,,,,,,,,,,,,,,,,,,,,,,,,,4675,,5666,,,,,,,,731.0,912.0,,,,,,,,,,,,,4024.0,,,,,,,,,,,,,
,pdCoag,260,257,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,517.0,,,,,,,,,,,,,407.0,,,,,,,,,,,,,
,rFVIII,220,214,247,,,,,,,,,,,,,,,,,,,,,,,,,,1193,,1313,,,,,,,,407.0,434.0,,,,,,,,,,,,,759.0,,,,,,,,,,,,,
,Albumin,133,134,147,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,1209,,,,,,,,229.0,267.0,,,,,,,,,,,,,1072.0,,,,,,,,,,,,,
,Peri-operative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,,,,,,,,,,,,,
,Other Specialty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,1940,,,,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,,,,,,
,Other Behring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,441,,,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Privigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hizentra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Idelvion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kcentra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haegarda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Berinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haemocomplettan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Humate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Haemate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flucelvax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afluria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pandemic Research Fees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ferinject/Injectafer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mircera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Venofer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Velphoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Veltassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tavneos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maltofer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egg-based Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,228.0,,140.0,,,,,,,,,,,
,Cell Culture Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,486.0,,535.0,,,,,,,,,,,
,Adjuvanted Egg Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,,,,,,,,,,,,,,885.0,,1040.0,,,,,,,,,,,
,Other Seqirus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,203.0,,181.0,,,,,,,,,,,
,Pandemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,162.0,,172.0,,,,,,,,,,,
,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,
,Revenue,2206.655,2415.7319999999995,2317.392,,,,,,,,,,,,,,,,,,,,,,,,,,13310,,8053,,8483,,,,,,3556.662,4622.387,,,,,,,,,7915.3,8538.6,9150.8,10310.0,10561.9,0.0,12622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,COGS,1192.431,1207.2889999999998,1097.529,,,,,,,,,,,,,,,,,,,,,,,,,,6485,,,,,,,,,,,2399.72,,,,,,,,,3531.6,3761.2,3924.4,4466.7,4829.6,,7129.0,,,,,,,,,,,
,Gross Profit,1014.2240000000002,1208.4429999999998,1219.8629999999998,,,,,,,,,,,,,,,,,,,,,,,,,,6825,,4704,,4494,,,,,,,2222.667,,,,,,,,,4383.700000000001,4777.400000000001,5226.4,5843.3,5732.299999999999,,5493.0,,,,,,,,,,,
,R&D,153.034,158.58100000000002,146.924,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,669,,646,,,,,,,311.615,,,,,,,,,702.4,831.8,921.8,1001.4,1156.2,,1430.0,,,,,,,,,,,
,S&M,227.478,261.67199999999997,226.171,,,,,,,,,,,,,,,,,,,,,,,,,,1481,,707,,754,,,,,,,489.15,,,,,,,,,786.2,866.8,896.2,980.2,960.7,,1573.0,,,,,,,,,,,
,G&A,121.862,285.40200000000004,123.159,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,323,,426,,,,,,,407.264,,,,,,,,,514.8,574.8,691.9,731.7,688.0,,856.0,,,,,,,,,,,
,Other Income,127.99600000000001,-20.552999999999997,87.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.44300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Expenses,374.37800000000004,726.208,408.519,,,,,,,,,,,,,,,,,,,,,,,,,,3756,,1699,,1826,,,,,,,1100.586,,,,,,,,,2003.3999999999999,2273.3999999999996,2509.9,2713.3,2804.9,,3859.0,,,,,,,,,,,
,Operating Income,639.8460000000001,482.2349999999998,811.3439999999998,,,,,,,,,,,,,,,,,,,,,,,,,,3069,,3005,,2668,,,,,,,1122.081,,,,,,,,,2380.300000000001,2504.000000000001,2716.4999999999995,3130.0,2927.399999999999,,1634.0,,,,,,,,,,,
