Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,Three Months Ended,,,,Three Months Ended,,,,Twelve Months Ended,Twelve Months Ended,Three Months Ended
,,"March 31,","June 30,","September 30,","December 31,","March 31,","June 30,","September 30,","December 31,","December 31,","December 31,","March 31,"
,,2020,2020,2020,2020,2021,2021,2021,2021,2020,2021,2022
,Cash flows from operating activities:,,,,,,,,,,,
,Net income,709067,720196,789976,542156,1706715,1353013,1449071,607429,2761395,5116228,1597447
,Additions to content assets,-3294275,-2510782,-2653886,-3320341,-3284576,-4096750,-4666237,-5654639,-11779284,-17702202,-3584164
,Change in content liabilities,258945,-108432,-379458,-528488,-266040,-312208,-29246,840392,-757433,232898,-347149
,Amortization of content assets,2483385,2607159,2733743,2982625,2719196,2806803,2963051,3741317,10806912,12230367,3166365
,"Depreciation and amortization of property, equipment and intangibles",28517,26661,28589,31943,35741,38434,70253,63984,115710,208412,74602
,Stock-based compensation expense,97019,104210,106357,107594,107230,101583,95078,99329,415180,403220,119209
,Foreign currency remeasurement loss (gain) on debt,-93060,119161,249194,257983,-253330,63074,-136488,-103917,533278,-430661,-161821
,Other non-cash items,65448,70301,83851,73526,72657,108103,102211,93806,293126,376777,101968
,Deferred income taxes,46619,223308,-40277,-159584,159733,51127,50967,-62279,70066,199548,-68906
,Changes in operating assets and liabilities:,,,,,,,,,,,
,Other current assets,-127353,3066,-22974,-40362,-221555,-52373,-95145,-608,-187623,-369681,41157
,Accounts payable,-149153,-112027,111677,107898,-137313,72313,24836,185279,-41605,145115,-215444
,Accrued expenses and other liabilities,214191,-105450,266027,-176585,177897,-171430,269774,-95903,198183,180338,350763
,Deferred revenue,62008,42508,10941,77790,22279,47093,-4732,26710,193247,91350,16743
,Other non-current assets and liabilities,-41446,-38803,-19999,-93827,-61368,-72543,-11014,-144174,-194075,-289099,-167931
,Net cash provided by (used in) operating activities,259912,1041076,1263761,-137672,777266,-63761,82379,-403274,2427077,392610,922839
,Cash flows from investing activities:,,,,,,,,,,,
,,-98015,-141741,-109811,-148356,-81001,-110278,-167327,-165979,-497923,-524585,-121158
,,-288,-260,-8840,1957,-4615,-1000,-21304,0,-7431,-26919,0
,,0,0,0,0,0,0,0,-788349,0,-788349,-124521
,Net cash used in investing activities,-98303,-142001,-118651,-146399,-85616,-111278,-188631,-954328,-505354,-1339853,-245679
,Cash flows from financing activities:,,,,,,,,,,,
,,0,1009464,0,0,0,0,0,0,1009464,0,0
,,0,-7559,0,0,0,0,0,0,-7559,0,0
,,0,0,0,0,-500000,0,0,0,0,-500000,-700000
,,43694,89060,68665,33987,48071,19749,18445,88149,235406,174414,13678
,,0,0,0,0,0,-500022,-100000,0,0,-600022,0
,,0,0,0,0,0,0,0,-224168,0,-224168,0
,Net cash provided by (used in) financing activities,43694,1090965,68665,33987,-451929,-480273,-81555,-136019,1237311,-1149776,-686322
,,,,,,,,,,,,
,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-70902,11819,28459,66674,-42138,23477,-63843,-4236,36050,-86740,-11448
,"Net increase (decrease) in cash, cash equivalents, and restricted cash",134401,2001859,1242234,-183410,197583,-631835,-251650,-1497857,3195084,-2183759,-20610
,"Cash, cash equivalents, and restricted cash beginning of period",5043786,5178187,7180046,8422280,8238870,8436453,7804618,7552968,5043786,8238870,6055111
," Cash, cash equivalents, and restricted cash end of period",5178187,7180046,8422280,8238870,8436453,7804618,7552968,6055111,8238870,6055111,6034501
,,,,,,,,,,,,
,Non-GAAP free cash flow reconciliation:,,,,,,,,,,,
,Net cash provided by (used in) operating activities,259912,1041076,1263761,-137672,777266,-63761,82379,-403274,2427077,392610,922839
,Purchases of property and equipment,-98015,-141741,-109811,-148356,-81001,-110278,-167327,-165979,-497923,-524585,-121158
,Change in other assets,-288,-260,-8840,1957,-4615,-1000,-21304,0,-7431,-26919,0
,Non-GAAP free cash flow,161609,899075,1145110,-284071,691650,-175039,-106252,-569253,1921723,-158894,801681
